Study Name	Ni_calibration_001
Sample Name	2017-11-16
Run Name	35_deg
Operator	Cody
Date	11/16/2017
Time	11:54 AM
Sign	NEG
Grating Spacing	05.20um
Channel	2
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	11:56:44 AM
	
Time	Amplitude
1.475000E-8	-7.121806E-2
1.480000E-8	-7.133797E-2
1.485000E-8	-7.201460E-2
1.490000E-8	-7.324796E-2
1.495000E-8	-7.499523E-2
1.500000E-8	-7.715361E-2
1.505000E-8	-7.961177E-2
1.510000E-8	-8.229262E-2
1.515000E-8	-8.503342E-2
1.520000E-8	-8.768857E-2
1.525000E-8	-9.025807E-2
1.530000E-8	-9.271623E-2
1.535000E-8	-9.491744E-2
1.540000E-8	-9.672466E-2
1.545000E-8	-9.817214E-2
1.550000E-8	-9.930273E-2
1.555000E-8	-1.000479E-1
1.560000E-8	-1.003048E-1
1.565000E-8	-1.000907E-1
1.570000E-8	-9.947403E-2
1.575000E-8	-9.850618E-2
1.580000E-8	-9.710152E-2
1.585000E-8	-9.523435E-2
1.590000E-8	-9.299888E-2
1.595000E-8	-9.049789E-2
1.600000E-8	-8.775709E-2
1.605000E-8	-8.482786E-2
1.610000E-8	-8.188149E-2
1.615000E-8	-7.900365E-2
1.620000E-8	-7.616863E-2
1.625000E-8	-7.353918E-2
1.630000E-8	-7.131227E-2
1.635000E-8	-6.948793E-2
1.640000E-8	-6.804900E-2
1.645000E-8	-6.708116E-2
1.650000E-8	-6.661865E-2
1.655000E-8	-6.663578E-2
1.660000E-8	-6.714111E-2
1.665000E-8	-6.812609E-2
1.670000E-8	-6.947080E-2
1.675000E-8	-7.109815E-2
1.680000E-8	-7.300814E-2
1.685000E-8	-7.515796E-2
1.690000E-8	-7.740199E-2
1.695000E-8	-7.962033E-2
1.700000E-8	-8.178728E-2
1.705000E-8	-8.391140E-2
1.710000E-8	-8.589848E-2
1.715000E-8	-8.764575E-2
1.720000E-8	-8.911893E-2
1.725000E-8	-9.035229E-2
1.730000E-8	-9.126875E-2
1.735000E-8	-9.178265E-2
1.740000E-8	-9.186830E-2
1.745000E-8	-9.157709E-2
1.750000E-8	-9.091758E-2
1.755000E-8	-8.986408E-2
1.760000E-8	-8.840803E-2
1.765000E-8	-8.657512E-2
1.770000E-8	-8.448526E-2
1.775000E-8	-8.218127E-2
1.780000E-8	-7.962033E-2
1.785000E-8	-7.686240E-2
1.790000E-8	-7.407021E-2
1.795000E-8	-7.133797E-2
1.800000E-8	-6.872564E-2
1.805000E-8	-6.637883E-2
1.810000E-8	-6.436605E-2
1.815000E-8	-6.273013E-2
1.820000E-8	-6.153103E-2
1.825000E-8	-6.082870E-2
1.830000E-8	-6.062314E-2
1.835000E-8	-6.090579E-2
1.840000E-8	-6.168520E-2
1.845000E-8	-6.289287E-2
1.850000E-8	-6.447739E-2
1.855000E-8	-6.637883E-2
1.860000E-8	-6.851151E-2
1.865000E-8	-7.078124E-2
1.870000E-8	-7.310236E-2
1.875000E-8	-7.537209E-2
1.880000E-8	-7.748764E-2
1.885000E-8	-7.943190E-2
1.890000E-8	-8.112777E-2
1.895000E-8	-8.254100E-2
1.900000E-8	-8.367158E-2
1.905000E-8	-8.443387E-2
1.910000E-8	-8.475077E-2
1.915000E-8	-8.460517E-2
1.920000E-8	-8.405701E-2
1.925000E-8	-8.311486E-2
1.930000E-8	-8.179584E-2
1.935000E-8	-8.009141E-2
1.940000E-8	-7.807863E-2
1.945000E-8	-7.585173E-2
1.950000E-8	-7.347922E-2
1.955000E-8	-7.099537E-2
1.960000E-8	-6.852008E-2
1.965000E-8	-6.613044E-2
1.970000E-8	-6.386928E-2
1.975000E-8	-6.177942E-2
1.980000E-8	-5.995507E-2
1.985000E-8	-5.846476E-2
1.990000E-8	-5.731705E-2
1.995000E-8	-5.651194E-2
2.000000E-8	-5.606655E-2
2.005000E-8	-5.602373E-2
2.010000E-8	-5.640059E-2
2.015000E-8	-5.716288E-2
2.020000E-8	-5.822494E-2
2.025000E-8	-5.955251E-2
2.030000E-8	-6.113704E-2
2.035000E-8	-6.296139E-2
2.040000E-8	-6.494847E-2
2.045000E-8	-6.702120E-2
2.050000E-8	-6.905111E-2
2.055000E-8	-7.099537E-2
2.060000E-8	-7.284541E-2
2.065000E-8	-7.450702E-2
2.070000E-8	-7.587742E-2
2.075000E-8	-7.693948E-2
2.080000E-8	-7.764181E-2
2.085000E-8	-7.790733E-2
2.090000E-8	-7.771890E-2
2.095000E-8	-7.713648E-2
2.100000E-8	-7.615150E-2
2.105000E-8	-7.480680E-2
2.110000E-8	-7.317088E-2
2.115000E-8	-7.126945E-2
2.120000E-8	-6.915389E-2
2.125000E-8	-6.689273E-2
2.130000E-8	-6.452878E-2
2.135000E-8	-6.216484E-2
2.140000E-8	-5.989511E-2
2.145000E-8	-5.774530E-2
2.150000E-8	-5.579247E-2
2.155000E-8	-5.413086E-2
2.160000E-8	-5.278616E-2
2.165000E-8	-5.170696E-2
2.170000E-8	-5.098750E-2
2.175000E-8	-5.071342E-2
2.180000E-8	-5.082477E-2
2.185000E-8	-5.123589E-2
2.190000E-8	-5.199818E-2
2.195000E-8	-5.308593E-2
2.200000E-8	-5.444777E-2
2.205000E-8	-5.600660E-2
2.210000E-8	-5.765965E-2
2.215000E-8	-5.938121E-2
2.220000E-8	-6.117987E-2
2.225000E-8	-6.299565E-2
2.230000E-8	-6.466582E-2
2.235000E-8	-6.614757E-2
2.240000E-8	-6.748371E-2
2.245000E-8	-6.857147E-2
2.250000E-8	-6.934232E-2
2.255000E-8	-6.982196E-2
2.260000E-8	-7.001039E-2
2.265000E-8	-6.985622E-2
2.270000E-8	-6.937658E-2
2.275000E-8	-6.856290E-2
2.280000E-8	-6.740663E-2
2.285000E-8	-6.598484E-2
2.290000E-8	-6.439174E-2
2.295000E-8	-6.256740E-2
2.300000E-8	-6.054606E-2
2.305000E-8	-5.847332E-2
2.310000E-8	-5.634064E-2
2.315000E-8	-5.419082E-2
2.320000E-8	-5.219517E-2
2.325000E-8	-5.043078E-2
2.330000E-8	-4.882056E-2
2.335000E-8	-4.740733E-2
2.340000E-8	-4.634527E-2
2.345000E-8	-4.564294E-2
2.350000E-8	-4.525751E-2
2.355000E-8	-4.524038E-2
2.360000E-8	-4.562581E-2
2.365000E-8	-4.634527E-2
2.370000E-8	-4.739876E-2
2.375000E-8	-4.875204E-2
2.380000E-8	-5.027661E-2
2.385000E-8	-5.192966E-2
2.390000E-8	-5.369405E-2
2.395000E-8	-5.546700E-2
2.400000E-8	-5.714575E-2
2.405000E-8	-5.873884E-2
2.410000E-8	-6.020345E-2
2.415000E-8	-6.142825E-2
2.420000E-8	-6.242179E-2
2.425000E-8	-6.319264E-2
2.430000E-8	-6.366372E-2
2.435000E-8	-6.380076E-2
2.440000E-8	-6.363802E-2
2.445000E-8	-6.316695E-2
2.450000E-8	-6.238753E-2
2.455000E-8	-6.134260E-2
2.460000E-8	-6.000646E-2
2.465000E-8	-5.838767E-2
2.470000E-8	-5.658902E-2
2.475000E-8	-5.467902E-2
2.480000E-8	-5.265768E-2
2.485000E-8	-5.058495E-2
2.490000E-8	-4.858074E-2
2.495000E-8	-4.671356E-2
2.500000E-8	-4.502626E-2
2.505000E-8	-4.355308E-2
2.510000E-8	-4.231115E-2
2.515000E-8	-4.135187E-2
2.520000E-8	-4.074375E-2
2.525000E-8	-4.048680E-2
2.530000E-8	-4.051250E-2
2.535000E-8	-4.085510E-2
2.540000E-8	-4.149747E-2
2.545000E-8	-4.240536E-2
2.550000E-8	-4.355308E-2
2.555000E-8	-4.490635E-2
2.560000E-8	-4.639666E-2
2.565000E-8	-4.794693E-2
2.570000E-8	-4.952289E-2
2.575000E-8	-5.107315E-2
2.580000E-8	-5.259773E-2
2.585000E-8	-5.403665E-2
2.590000E-8	-5.529570E-2
2.595000E-8	-5.635777E-2
2.600000E-8	-5.723140E-2
2.605000E-8	-5.783951E-2
2.610000E-8	-5.809646E-2
2.615000E-8	-5.804507E-2
2.620000E-8	-5.772817E-2
2.625000E-8	-5.704297E-2
2.630000E-8	-5.603229E-2
2.635000E-8	-5.484176E-2
2.640000E-8	-5.349705E-2
2.645000E-8	-5.191253E-2
2.650000E-8	-5.009674E-2
2.655000E-8	-4.819531E-2
2.660000E-8	-4.630244E-2
2.665000E-8	-4.442671E-2
2.670000E-8	-4.261092E-2
2.675000E-8	-4.099214E-2
2.680000E-8	-3.960461E-2
2.685000E-8	-3.842263E-2
2.690000E-8	-3.748048E-2
2.695000E-8	-3.688950E-2
2.700000E-8	-3.664968E-2
2.705000E-8	-3.670963E-2
2.710000E-8	-3.706080E-2
2.715000E-8	-3.770317E-2
2.720000E-8	-3.856824E-2
2.725000E-8	-3.963887E-2
2.730000E-8	-4.086366E-2
2.735000E-8	-4.219124E-2
2.740000E-8	-4.359590E-2
2.745000E-8	-4.507765E-2
2.750000E-8	-4.653370E-2
2.755000E-8	-4.788697E-2
2.760000E-8	-4.918029E-2
2.765000E-8	-5.043078E-2
2.770000E-8	-5.151853E-2
2.775000E-8	-5.236647E-2
2.780000E-8	-5.301741E-2
2.785000E-8	-5.345423E-2
2.790000E-8	-5.364266E-2
2.795000E-8	-5.359983E-2
2.800000E-8	-5.330862E-2
2.805000E-8	-5.271764E-2
2.810000E-8	-5.184401E-2
2.815000E-8	-5.071342E-2
2.820000E-8	-4.929163E-2
2.825000E-8	-4.768141E-2
2.830000E-8	-4.598554E-2
2.835000E-8	-4.417832E-2
2.840000E-8	-4.231115E-2
2.845000E-8	-4.055532E-2
2.850000E-8	-3.895367E-2
2.855000E-8	-3.747192E-2
2.860000E-8	-3.623856E-2
2.865000E-8	-3.534780E-2
2.870000E-8	-3.470542E-2
2.875000E-8	-3.433712E-2
2.880000E-8	-3.434569E-2
2.885000E-8	-3.472255E-2
2.890000E-8	-3.536493E-2
2.895000E-8	-3.625569E-2
2.900000E-8	-3.735201E-2
2.905000E-8	-3.858537E-2
2.910000E-8	-3.996434E-2
2.915000E-8	-4.146321E-2
2.920000E-8	-4.294496E-2
2.925000E-8	-4.435819E-2
2.930000E-8	-4.574572E-2
2.935000E-8	-4.703903E-2
2.940000E-8	-4.818675E-2
2.945000E-8	-4.918885E-2
2.950000E-8	-4.999396E-2
2.955000E-8	-5.051643E-2
2.960000E-8	-5.079051E-2
2.965000E-8	-5.082477E-2
2.970000E-8	-5.057638E-2
2.975000E-8	-5.007105E-2
2.980000E-8	-4.933446E-2
2.985000E-8	-4.832379E-2
2.990000E-8	-4.710755E-2
2.995000E-8	-4.580567E-2
3.000000E-8	-4.438388E-2
3.005000E-8	-4.282505E-2
3.010000E-8	-4.126622E-2
3.015000E-8	-3.975878E-2
3.020000E-8	-3.827703E-2
3.025000E-8	-3.690663E-2
3.030000E-8	-3.573322E-2
3.035000E-8	-3.469686E-2
3.040000E-8	-3.382322E-2
3.045000E-8	-3.322367E-2
3.050000E-8	-3.287251E-2
3.055000E-8	-3.272690E-2
3.060000E-8	-3.286394E-2
3.065000E-8	-3.327506E-2
3.070000E-8	-3.388318E-2
3.075000E-8	-3.471399E-2
3.080000E-8	-3.574179E-2
3.085000E-8	-3.685524E-2
3.090000E-8	-3.805434E-2
3.095000E-8	-3.939048E-2
3.100000E-8	-4.074375E-2
3.105000E-8	-4.201994E-2
3.110000E-8	-4.322761E-2
3.115000E-8	-4.429823E-2
3.120000E-8	-4.518899E-2
3.125000E-8	-4.593415E-2
3.130000E-8	-4.651657E-2
3.135000E-8	-4.682491E-2
3.140000E-8	-4.691056E-2
3.145000E-8	-4.682491E-2
3.150000E-8	-4.648231E-2
3.155000E-8	-4.588276E-2
3.160000E-8	-4.509478E-2
3.165000E-8	-4.409267E-2
3.170000E-8	-4.291070E-2
3.175000E-8	-4.165164E-2
3.180000E-8	-4.031550E-2
3.185000E-8	-3.889371E-2
3.190000E-8	-3.747192E-2
3.195000E-8	-3.614434E-2
3.200000E-8	-3.492811E-2
3.205000E-8	-3.385748E-2
3.210000E-8	-3.297529E-2
3.215000E-8	-3.227296E-2
3.220000E-8	-3.175906E-2
3.225000E-8	-3.144215E-2
3.230000E-8	-3.136507E-2
3.235000E-8	-3.151924E-2
3.240000E-8	-3.182758E-2
3.245000E-8	-3.226439E-2
3.250000E-8	-3.285538E-2
3.255000E-8	-3.357484E-2
3.260000E-8	-3.433712E-2
3.265000E-8	-3.516793E-2
3.270000E-8	-3.607582E-2
3.275000E-8	-3.700941E-2
3.280000E-8	-3.790017E-2
3.285000E-8	-3.876523E-2
3.290000E-8	-3.962174E-2
3.295000E-8	-4.040972E-2
3.300000E-8	-4.108635E-2
3.305000E-8	-4.158312E-2
3.310000E-8	-4.188290E-2
3.315000E-8	-4.201137E-2
3.320000E-8	-4.195998E-2
3.325000E-8	-4.167734E-2
3.330000E-8	-4.113774E-2
3.335000E-8	-4.046111E-2
3.340000E-8	-3.969026E-2
3.345000E-8	-3.875667E-2
3.350000E-8	-3.769461E-2
3.355000E-8	-3.659829E-2
3.360000E-8	-3.548484E-2
3.365000E-8	-3.435425E-2
3.370000E-8	-3.330076E-2
3.375000E-8	-3.235004E-2
3.380000E-8	-3.145072E-2
3.385000E-8	-3.061991E-2
3.390000E-8	-2.997753E-2
3.395000E-8	-2.954928E-2
3.400000E-8	-2.932659E-2
3.405000E-8	-2.929233E-2
3.410000E-8	-2.945507E-2
3.415000E-8	-2.979767E-2
3.420000E-8	-3.034583E-2
3.425000E-8	-3.108242E-2
3.430000E-8	-3.190466E-2
3.435000E-8	-3.278686E-2
3.440000E-8	-3.371188E-2
3.445000E-8	-3.466260E-2
3.450000E-8	-3.559618E-2
3.455000E-8	-3.651264E-2
3.460000E-8	-3.736057E-2
3.465000E-8	-3.806290E-2
3.470000E-8	-3.861963E-2
3.475000E-8	-3.904788E-2
3.480000E-8	-3.933053E-2
3.485000E-8	-3.944187E-2
3.490000E-8	-3.939048E-2
3.495000E-8	-3.921918E-2
3.500000E-8	-3.890228E-2
3.505000E-8	-3.842263E-2
3.510000E-8	-3.779739E-2
3.515000E-8	-3.706936E-2
3.520000E-8	-3.624712E-2
3.525000E-8	-3.529641E-2
3.530000E-8	-3.430286E-2
3.535000E-8	-3.332645E-2
3.540000E-8	-3.234148E-2
3.545000E-8	-3.137363E-2
3.550000E-8	-3.049144E-2
3.555000E-8	-2.972058E-2
3.560000E-8	-2.906964E-2
3.565000E-8	-2.854718E-2
3.570000E-8	-2.817888E-2
3.575000E-8	-2.799902E-2
3.580000E-8	-2.805041E-2
3.585000E-8	-2.823884E-2
3.590000E-8	-2.856431E-2
3.595000E-8	-2.904395E-2
3.600000E-8	-2.961780E-2
3.605000E-8	-3.024305E-2
3.610000E-8	-3.095395E-2
3.615000E-8	-3.172480E-2
3.620000E-8	-3.242713E-2
3.625000E-8	-3.303524E-2
3.630000E-8	-3.359197E-2
3.635000E-8	-3.408017E-2
3.640000E-8	-3.443990E-2
3.645000E-8	-3.469686E-2
3.650000E-8	-3.488529E-2
3.655000E-8	-3.499663E-2
3.660000E-8	-3.503946E-2
3.665000E-8	-3.497950E-2
3.670000E-8	-3.481677E-2
3.675000E-8	-3.456838E-2
3.680000E-8	-3.428573E-2
3.685000E-8	-3.391744E-2
3.690000E-8	-3.342923E-2
3.695000E-8	-3.286394E-2
3.700000E-8	-3.226439E-2
3.705000E-8	-3.159632E-2
3.710000E-8	-3.086830E-2
3.715000E-8	-3.007175E-2
3.720000E-8	-2.923238E-2
3.725000E-8	-2.837588E-2
3.730000E-8	-2.757077E-2
3.735000E-8	-2.682561E-2
3.740000E-8	-2.615754E-2
3.745000E-8	-2.562651E-2
3.750000E-8	-2.528391E-2
3.755000E-8	-2.514687E-2
3.760000E-8	-2.520682E-2
3.765000E-8	-2.544664E-2
3.770000E-8	-2.588346E-2
3.775000E-8	-2.650871E-2
3.780000E-8	-2.726243E-2
3.785000E-8	-2.810180E-2
3.790000E-8	-2.896686E-2
3.795000E-8	-2.982336E-2
3.800000E-8	-3.064561E-2
3.805000E-8	-3.139933E-2
3.810000E-8	-3.205883E-2
3.815000E-8	-3.255560E-2
3.820000E-8	-3.289820E-2
3.825000E-8	-3.309520E-2
3.830000E-8	-3.310376E-2
3.835000E-8	-3.293246E-2
3.840000E-8	-3.268408E-2
3.845000E-8	-3.241000E-2
3.850000E-8	-3.205027E-2
3.855000E-8	-3.157063E-2
3.860000E-8	-3.100534E-2
3.865000E-8	-3.036296E-2
3.870000E-8	-2.966063E-2
3.875000E-8	-2.894973E-2
3.880000E-8	-2.826453E-2
3.885000E-8	-2.750225E-2
3.890000E-8	-2.666288E-2
3.895000E-8	-2.582350E-2
3.900000E-8	-2.505265E-2
3.905000E-8	-2.435032E-2
3.910000E-8	-2.371651E-2
3.915000E-8	-2.319405E-2
3.920000E-8	-2.283432E-2
3.925000E-8	-2.262876E-2
3.930000E-8	-2.257737E-2
3.935000E-8	-2.270584E-2
3.940000E-8	-2.298849E-2
3.945000E-8	-2.338248E-2
3.950000E-8	-2.385355E-2
3.955000E-8	-2.441028E-2
3.960000E-8	-2.506122E-2
3.965000E-8	-2.575498E-2
3.970000E-8	-2.639736E-2
3.975000E-8	-2.695409E-2
3.980000E-8	-2.750225E-2
3.985000E-8	-2.803328E-2
3.990000E-8	-2.852148E-2
3.995000E-8	-2.897543E-2
4.000000E-8	-2.936942E-2
4.005000E-8	-2.960924E-2
4.010000E-8	-2.971202E-2
4.015000E-8	-2.977197E-2
4.020000E-8	-2.976341E-2
4.025000E-8	-2.960067E-2
4.030000E-8	-2.924094E-2
4.035000E-8	-2.872704E-2
